"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"28";"BLACK, TARIK";"28:44";"17";"6/8";"";"5/6";"2";"1";"3";"1";"";"";"1";"";"2";"6";"23";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"50";"ZOOSMAN, YOVEL";"20:11";"4";"2/4";"0/4";"0/1";"1";"1";"2";"1";"1";"1";"";"";"2";"2";"";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"7";"KING, ALEX";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Bayern Munich";2
"8";"KOPONEN, PETTERI";"11:19";"3";"0/2";"1/2";"";"";"2";"2";"2";"";"1";"";"1";"2";"";"";"2019";"2-1";"FC Bayern Munich";2
"10";"MONROE, GREG";"22:36";"6";"3/9";"";"";"1";"9";"10";"4";"";"1";"";"1";"3";"2";"11";"2019";"2-1";"FC Bayern Munich";2
"11";"LUCIC, VLADIMIR";"30:29";"18";"6/7";"1/5";"3/3";"2";"3";"5";"";"2";"";"";"";"1";"7";"26";"2019";"2-1";"FC Bayern Munich";2
"12";"LO, MAODO";"22:54";"12";"3/4";"2/4";"";"";"2";"2";"3";"";"3";"1";"";"3";"2";"11";"2019";"2-1";"FC Bayern Munich";2
"14";"DEDOVIC, NIHAD";"29:52";"16";"6/10";"0/2";"4/4";"";"3";"3";"3";"4";"1";"";"1";"2";"3";"19";"2019";"2-1";"FC Bayern Munich";2
"16";"ZIPSER, PAUL";"19:08";"6";"1/3";"1/3";"1/2";"2";"2";"4";"";"";"";"";"";"3";"3";"5";"2019";"2-1";"FC Bayern Munich";2
"20";"NELSON, DEMARCUS";"17:06";"9";"3/5";"1/3";"";"1";"1";"2";"2";"1";"1";"";"";"2";"";"7";"2019";"2-1";"FC Bayern Munich";2
"21";"FLACCADORI, DIEGO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"FC Bayern Munich";2
"22";"BARTHEL, DANILO";"29:17";"4";"1/4";"0/1";"2/2";"1";"2";"3";"2";"1";"";"";"";"1";"2";"7";"2019";"2-1";"FC Bayern Munich";2
"26";"LESSORT, MATHIAS";"3:59";"1";"";"";"1/2";"";"1";"1";"";"";"";"";"";"2";"1";"";"2019";"2-1";"FC Bayern Munich";2
"43";"RADOSEVIC, LEON";"13:20";"3";"0/3";"";"3/6";"";"5";"5";"";"";"2";"1";"";"1";"3";"3";"2019";"2-1";"FC Bayern Munich";2
"00";"DELLA VALLE, AMEDEO";"17:30";"10";"1/4";"1/3";"5/7";"2";"1";"3";"";"1";"";"1";"";"1";"5";"12";"2019";"2-1";"AX Armani Exchange Milan";2
"1";"MACK, SHELVIN";"21:04";"6";"3/7";"";"";"";"4";"4";"3";"";"4";"";"";"3";"1";"3";"2019";"2-1";"AX Armani Exchange Milan";2
"6";"BILIGHA, PAUL";"13:16";"4";"2/5";"";"";"2";"1";"3";"";"1";"1";"1";"1";"2";"";"2";"2019";"2-1";"AX Armani Exchange Milan";2
"9";"MORASCHINI, RICCARDO";"17:23";"";"";"0/4";"";"";"5";"5";"1";"";"";"";"";"3";"";"-1";"2019";"2-1";"AX Armani Exchange Milan";2
"10";"ROLL, MICHAEL";"20:50";"2";"1/3";"0/1";"";"1";"";"1";"";"";"1";"";"";"2";"";"-3";"2019";"2-1";"AX Armani Exchange Milan";2
"13";"RODRIGUEZ, SERGIO";"28:39";"14";"3/8";"1/6";"5/5";"";"3";"3";"6";"2";"1";"";"1";"4";"5";"14";"2019";"2-1";"AX Armani Exchange Milan";2
"15";"TARCZEWSKI, KALEB";"18:07";"6";"3/6";"";"0/2";"2";"6";"8";"1";"";"2";"1";"";"4";"1";"6";"2019";"2-1";"AX Armani Exchange Milan";2
"20";"CINCIARINI, ANDREA";"5:27";"1";"";"0/1";"1/4";"";"";"";"";"";"";"";"";"";"2";"-1";"2019";"2-1";"AX Armani Exchange Milan";2
"23";"BURNS, CHRISTIAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"AX Armani Exchange Milan";2
"30";"WHITE, AARON";"4:15";"2";"1/1";"";"";"";"2";"2";"";"";"";"";"";"1";"";"3";"2019";"2-1";"AX Armani Exchange Milan";2
"32";"BROOKS, JEFF";"24:59";"2";"0/1";"0/1";"2/2";"2";"2";"4";"1";"";"1";"";"";"1";"2";"5";"2019";"2-1";"AX Armani Exchange Milan";2
"40";"SCOLA, LUIS";"28:30";"17";"4/7";"2/6";"3/4";"2";"4";"6";"1";"2";"3";"";"";"2";"4";"17";"2019";"2-1";"AX Armani Exchange Milan";2
"1";"JACKSON, EDWIN";"27:33";"5";"2/5";"0/1";"1/1";"";"";"";"2";"";"1";"";"";"2";"2";"2";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"2";"TAYLOR, JORDAN";"21:19";"16";"2/6";"3/5";"3/3";"";"1";"1";"4";"";"";"1";"1";"2";"3";"16";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"3";"JEKIRI, TONYE";"25:04";"13";"5/8";"";"3/5";"1";"9";"10";"2";"1";"1";"";"";"2";"7";"25";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"5";"KAHUDI, CHARLES";"20:31";"7";"3/6";"0/2";"1/1";"1";"2";"3";"1";"1";"1";"1";"";"3";"2";"6";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"6";"MALEDON, THEO";"9:17";"";"0/1";"0/1";"";"";"1";"1";"1";"";"2";"";"";"4";"";"-6";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"11";"GALLIOU, CHARLES";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"12";"NOUA, AMINE";"6:40";"";"0/1";"";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"17";"JEAN-CHARLES, LIVIO";"22:16";"10";"5/6";"";"";"2";"3";"5";"";"";"2";"";"";"3";"1";"10";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"19";"DIOT, ANTOINE";"22:22";"8";"1/1";"1/2";"3/3";"";"1";"1";"5";"1";"";"";"";"1";"2";"15";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"21";"BAKO, ISMAEL";"0:29";"";"";"";"";"";"";"";"";"";"";"1";"";"";"";"1";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"23";"LIGHTY, DAVID";"26:19";"16";"5/8";"2/4";"";"1";"1";"2";"2";"";"";"";"";"2";"";"13";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"33";"PAYNE, ADREIAN";"18:10";"7";"2/2";"1/3";"";"";"3";"3";"";"";"1";"1";"";"3";"1";"6";"2019";"1-2";"LDLC ASVEL Villeurbanne";3
"0";"PUNTER, KEVIN";"30:55";"11";"5/7";"0/2";"1/2";"1";"1";"2";"1";"";"";"";"";"1";"3";"11";"2019";"1-2";"Olympiacos Piraeus";3
"2";"BALDWIN IV, WADE";"14:46";"2";"1/2";"0/1";"";"";"1";"1";"3";"";"3";"";"";"5";"";"-4";"2019";"1-2";"Olympiacos Piraeus";3
"3";"PAUL, BRANDON";"14:41";"2";"0/2";"0/1";"2/2";"";"5";"5";"";"1";"2";"";"1";"2";"2";"2";"2019";"1-2";"Olympiacos Piraeus";3
"7";"SPANOULIS, VASSILIS";"25:16";"9";"0/2";"3/6";"";"";"";"";"2";"2";"";"";"1";"1";"2";"8";"2019";"1-2";"Olympiacos Piraeus";3
"10";"CHERRY, WILL";"13:30";"2";"1/4";"0/1";"";"";"2";"2";"2";"1";"";"";"";"1";"";"2";"2019";"1-2";"Olympiacos Piraeus";3
"11";"MILUTINOV, NIKOLA";"30:41";"10";"3/7";"";"4/10";"7";"3";"10";"2";"";"1";"1";"";"1";"7";"18";"2019";"1-2";"Olympiacos Piraeus";3
"14";"VEZENKOV, SASHA";"1:55";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"1";"2019";"1-2";"Olympiacos Piraeus";3
"15";"PRINTEZIS, GEORGIOS";"28:11";"15";"3/5";"1/1";"6/7";"1";"3";"4";"1";"";"1";"";"";"1";"5";"20";"2019";"1-2";"Olympiacos Piraeus";3
"16";"PAPANIKOLAOU, KOSTAS";"12:30";"4";"2/3";"0/2";"";"";"1";"1";"1";"1";"1";"";"1";"1";"1";"2";"2019";"1-2";"Olympiacos Piraeus";3
"19";"KUZMINSKAS, MINDAUGAS";"12:38";"6";"2/4";"0/2";"2/2";"2";"3";"5";"";"";"1";"";"1";"";"1";"6";"2019";"1-2";"Olympiacos Piraeus";3
"21";"RUBIT, AUGUSTINE";"14:12";"2";"1/3";"0/1";"";"";"2";"2";"";"";"1";"";"1";"4";"1";"-4";"2019";"1-2";"Olympiacos Piraeus";3
"22";"HAPP, ETHAN";"0:45";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"1-2";"Olympiacos Piraeus";3
"1";"CAUSEUR, FABIEN";"4:37";"";"";"";"";"";"";"";"";"";"";"";"";"2";"";"-2";"2019";"2-1";"Real Madrid";4
"3";"RANDOLPH, ANTHONY";"26:21";"15";"2/5";"3/6";"2/2";"3";"2";"5";"3";"3";"3";"";"";"2";"4";"19";"2019";"2-1";"Real Madrid";4
"5";"FERNANDEZ, RUDY";"25:26";"10";"0/1";"3/4";"1/3";"";"3";"3";"4";"";"1";"";"";"3";"4";"13";"2019";"2-1";"Real Madrid";4
"7";"CAMPAZZO, FACUNDO";"29:05";"14";"3/5";"2/5";"2/2";"";"4";"4";"8";"2";"2";"";"";"3";"6";"24";"2019";"2-1";"Real Madrid";4
"8";"LAPROVITTOLA, NICOLAS";"10:55";"";"0/1";"0/2";"";"";"1";"1";"";"1";"4";"";"1";"2";"";"-8";"2019";"2-1";"Real Madrid";4
"9";"REYES, FELIPE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Real Madrid";4
"14";"DECK, GABRIEL";"18:27";"4";"2/4";"0/1";"";"";"1";"1";"1";"";"1";"";"";"1";"2";"3";"2019";"2-1";"Real Madrid";4
"16";"GARUBA, USMAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Real Madrid";4
"22";"TAVARES, WALTER";"21:47";"8";"4/6";"";"";"1";"4";"5";"2";"1";"";"";"";"3";"";"11";"2019";"2-1";"Real Madrid";4
"23";"LLULL, SERGIO";"14:12";"2";"";"0/2";"2/2";"";"1";"1";"3";"";"2";"";"";"2";"2";"2";"2019";"2-1";"Real Madrid";4
"25";"MICKEY, JORDAN";"15:57";"9";"4/6";"";"1/3";"";"3";"3";"";"1";"";"1";"";"";"2";"12";"2019";"2-1";"Real Madrid";4
"44";"TAYLOR, JEFFERY";"33:13";"19";"5/5";"3/4";"";"";"1";"1";"2";"2";"1";"1";"";"3";"";"20";"2019";"2-1";"Real Madrid";4
"9";"WESTERMANN, LEO";"7:49";"";"0/1";"";"";"1";"2";"3";"";"";"1";"";"";"2";"";"-1";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"10";"MAHMUTOGLU, MELIH";"30:11";"8";"1/4";"2/3";"";"";"";"";"";"2";"1";"";"1";"2";"1";"3";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"12";"KALINIC, NIKOLA";"13:57";"13";"3/4";"1/1";"4/4";"";"3";"3";"";"1";"1";"";"";"5";"4";"14";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"16";"SLOUKAS, KOSTAS";"27:51";"5";"1/4";"0/2";"3/3";"1";"";"1";"5";"1";"2";"";"";"2";"2";"5";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"19";"DE COLO, NANDO";"35:34";"22";"6/7";"2/6";"4/4";"1";"4";"5";"2";"";"7";"";"";"2";"5";"20";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"21";"WILLIAMS, DERRICK";"40:00";"19";"4/8";"3/9";"2/4";"4";"6";"10";"2";"1";"1";"1";"1";"1";"2";"20";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"32";"CANDAN, BERKAY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"35";"MUHAMMED, ALI";"10:06";"4";"0/1";"";"4/4";"";"";"";"1";"";"1";"";"";"3";"4";"4";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"44";"DUVERIOGLU, AHMET";"2:48";"2";"1/1";"";"";"1";"";"1";"";"";"";"";"";"";"";"3";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"70";"DATOME, LUIGI";"8:46";"";"0/1";"";"";"";"1";"1";"1";"";"";"";"";"2";"1";"";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"91";"STIMAC, VLADIMIR";"22:58";"4";"1/2";"";"2/2";"2";"2";"4";"1";"";"1";"";"";"2";"2";"7";"2019";"2-1";"Fenerbahce Beko Istanbul";4
"0";"WALKUP, THOMAS";"17:47";"2";"1/3";"";"";"1";"1";"2";"1";"1";"2";"";"";"1";"3";"4";"2019";"2-1";"Zalgiris Kaunas";5
"2";"PEREZ, ALEX";"7:01";"";"0/2";"";"";"";"";"";"";"";"";"";"1";"3";"";"-6";"2019";"2-1";"Zalgiris Kaunas";5
"4";"LEKAVICIUS, LUKAS";"22:38";"10";"4/7";"0/2";"2/4";"1";"1";"2";"2";"";"5";"";"";"3";"3";"2";"2019";"2-1";"Zalgiris Kaunas";5
"10";"HAYES, NIGEL";"21:52";"";"0/5";"0/1";"";"1";"6";"7";"3";"";"1";"";"1";"2";"";"";"2019";"2-1";"Zalgiris Kaunas";5
"13";"JANKUNAS, PAULIUS";"3:23";"";"0/1";"";"0/2";"";"";"";"";"";"";"";"";"";"1";"-2";"2019";"2-1";"Zalgiris Kaunas";5
"21";"MILAKNIS, ARTURAS";"15:08";"9";"";"3/7";"";"";"";"";"";"2";"";"";"1";"";"2";"8";"2019";"2-1";"Zalgiris Kaunas";5
"23";"GEBEN, MARTINAS";"8:43";"2";"1/2";"";"";"1";"1";"2";"1";"";"";"";"";"";"";"4";"2019";"2-1";"Zalgiris Kaunas";5
"31";"JOKUBAITIS, ROKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";5
"32";"LEDAY, ZACH";"24:26";"7";"3/8";"0/1";"1/2";"4";"2";"6";"";"";"1";"";"2";"3";"3";"3";"2019";"2-1";"Zalgiris Kaunas";5
"34";"LANDALE, JOCK";"20:25";"9";"3/4";"1/6";"";"1";"3";"4";"1";"1";"3";"1";"";"3";"2";"6";"2019";"2-1";"Zalgiris Kaunas";5
"40";"GRIGONIS, MARIUS";"29:35";"10";"0/3";"3/6";"1/2";"2";"";"2";"3";"";"4";"";"2";"1";"4";"5";"2019";"2-1";"Zalgiris Kaunas";5
"92";"ULANOVAS, EDGARAS";"29:02";"9";"1/1";"1/2";"4/5";"3";"2";"5";"2";"2";"";"";"";"";"4";"20";"2019";"2-1";"Zalgiris Kaunas";5
"3";"VILDOZA, LUCA";"27:53";"10";"3/4";"1/4";"1/1";"";"3";"3";"5";"2";"1";"";"";"2";"4";"17";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"7";"HENRY, PIERRIA";"23:41";"4";"2/4";"0/3";"";"1";"5";"6";"2";"2";"3";"";"";"2";"1";"5";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"10";"LOPEZ, LAUTARO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"11";"JANNING, MATT";"19:25";"10";"2/2";"2/4";"";"";"";"";"2";"2";"3";"";"";"1";"";"8";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"12";"DIOP, ILIMANE";"3:47";"";"0/1";"";"";"";"";"";"";"";"";"";"";"1";"";"-2";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"19";"FALL, YOUSSOUPHA";"17:49";"2";"1/1";"";"0/4";"2";"3";"5";"";"";"2";"5";"";"5";"2";"3";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"23";"SHENGELIA, TORNIKE";"31:47";"13";"6/7";"0/3";"1/1";"";"2";"2";"2";"";"3";"1";"1";"2";"1";"9";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"29";"GARINO, PATRICIO";"13:03";"3";"0/1";"1/2";"";"";"2";"2";"";"1";"1";"";"";"4";"";"-1";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"31";"SHIELDS, SHAVON";"35:58";"19";"4/6";"2/5";"5/6";"1";"4";"5";"";"1";"";"";"";"1";"3";"21";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"33";"POLONARA, ACHILLE";"8:13";"2";"1/3";"";"";"2";"4";"6";"";"";"";"1";"";"1";"2";"8";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"50";"ERIC, MICHAEL";"18:24";"7";"3/6";"";"1/1";"1";"3";"4";"";"";"1";"";"";"3";"3";"7";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";5
"2";"SINGLETON, CHRIS";"13:21";"2";"";"0/3";"2/2";"1";"1";"2";"1";"";"1";"";"";"";"2";"3";"2019";"1-2";"Anadolu Efes Istanbul";6
"4";"BALBAY, DOGUS";"30:37";"7";"2/3";"1/2";"";"2";"4";"6";"3";"1";"1";"";"";"1";"2";"15";"2019";"1-2";"Anadolu Efes Istanbul";6
"8";"GECIM, TOLGA";"13:57";"3";"0/3";"1/5";"";"1";"1";"2";"3";"";"1";"";"";"1";"1";"";"2019";"1-2";"Anadolu Efes Istanbul";6
"10";"ILYASOGLU, OMERCAN";"3:09";"";"";"0/1";"";"";"1";"1";"";"";"1";"";"";"";"";"-1";"2019";"1-2";"Anadolu Efes Istanbul";6
"15";"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Anadolu Efes Istanbul";6
"19";"TUNCER, BUGRAHAN";"6:04";"2";"1/3";"0/1";"";"";"";"";"2";"";"";"";"";"3";"1";"-1";"2019";"1-2";"Anadolu Efes Istanbul";6
"21";"PLEISS, TIBOR";"10:03";"13";"5/6";"0/1";"3/3";"2";"1";"3";"";"";"1";"";"";"";"3";"16";"2019";"1-2";"Anadolu Efes Istanbul";6
"22";"MICIC, VASILIJE";"32:27";"14";"1/3";"4/13";"";"";"3";"3";"5";"1";"3";"";"2";"2";"5";"10";"2019";"1-2";"Anadolu Efes Istanbul";6
"23";"ANDERSON, JAMES";"17:13";"";"0/1";"0/6";"";"";"4";"4";"";"";"1";"";"";"1";"";"-5";"2019";"1-2";"Anadolu Efes Istanbul";6
"25";"PETERS, ALEC";"26:55";"16";"2/2";"4/5";"";"1";"3";"4";"1";"";"";"";"";"3";"2";"19";"2019";"1-2";"Anadolu Efes Istanbul";6
"42";"DUNSTON, BRYANT";"33:53";"7";"3/10";"";"1/2";"4";"5";"9";"2";"1";"1";"2";"2";"4";"1";"7";"2019";"1-2";"Anadolu Efes Istanbul";6
"44";"SIMON, KRUNOSLAV";"12:21";"";"0/1";"0/2";"";"";"";"";"1";"1";"";"";"1";"";"1";"-1";"2019";"1-2";"Anadolu Efes Istanbul";6
"0";"DAVIES, BRANDON";"23:43";"10";"5/7";"0/1";"";"2";"3";"5";"4";"1";"2";"2";"";"1";"";"16";"2019";"1-2";"FC Barcelona";6
"8";"HANGA, ADAM";"21:03";"5";"1/2";"1/4";"";"2";"4";"6";"3";"";"2";"1";"";"1";"1";"9";"2019";"1-2";"FC Barcelona";6
"10";"SMITS, ROLANDS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";6
"18";"ORIOLA, PIERRE";"14:10";"8";"1/2";"2/2";"";"1";"2";"3";"";"1";"2";"";"";"1";"";"8";"2019";"1-2";"FC Barcelona";6
"21";"ABRINES, ALEX";"13:00";"";"";"0/1";"";"";"4";"4";"1";"";"1";"";"";"";"";"3";"2019";"1-2";"FC Barcelona";6
"22";"HIGGINS, CORY";"23:24";"3";"0/7";"1/2";"";"1";"1";"2";"3";"2";"";"";"1";"2";"1";"";"2019";"1-2";"FC Barcelona";6
"23";"DELANEY, MALCOLM";"21:05";"11";"1/2";"2/6";"3/3";"";"3";"3";"7";"1";"2";"";"";"4";"5";"16";"2019";"1-2";"FC Barcelona";6
"24";"KURIC, KYLE";"14:28";"";"0/2";"0/2";"";"1";"2";"3";"1";"";"1";"";"";"";"1";"";"2019";"1-2";"FC Barcelona";6
"30";"CLAVER, VICTOR";"27:00";"7";"2/3";"1/1";"";"1";"3";"4";"2";"1";"1";"";"";"3";"1";"10";"2019";"1-2";"FC Barcelona";6
"31";"BOLMARO, LEANDRO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";6
"33";"MIROTIC, NIKOLA";"25:50";"24";"5/8";"4/8";"2/2";"";"4";"4";"";"";"2";"2";"1";"3";"5";"22";"2019";"1-2";"FC Barcelona";6
"44";"TOMIC, ANTE";"16:17";"6";"3/4";"";"";"1";"4";"5";"";"2";"";"";"";"3";"1";"10";"2019";"1-2";"FC Barcelona";6
"5";"GIFFEY, NIELS";"18:03";"10";"2/4";"2/4";"";"1";"2";"3";"2";"";"1";"";"";"1";"1";"10";"2019";"1-2";"ALBA Berlin";7
"6";"DELOW, MALTE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"ALBA Berlin";7
"8";"ERIKSSON, MARCUS";"25:50";"15";"1/3";"4/7";"1/1";"";"4";"4";"2";"1";"2";"";"";"1";"3";"17";"2019";"1-2";"ALBA Berlin";7
"9";"MATTISSECK, JONAS";"16:13";"6";"0/1";"2/3";"";"";"1";"1";"1";"";"1";"";"";"1";"2";"6";"2019";"1-2";"ALBA Berlin";7
"10";"SCHNEIDER, TIM";"14:47";"2";"1/2";"0/2";"";"1";"2";"3";"1";"1";"";"1";"1";"1";"";"3";"2019";"1-2";"ALBA Berlin";7
"15";"HERMANNSSON, MARTIN";"23:47";"7";"2/6";"1/4";"";"";"2";"2";"9";"1";"1";"";"1";"3";"2";"9";"2019";"1-2";"ALBA Berlin";7
"16";"NIKIC, KRESIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"ALBA Berlin";7
"25";"OGBE, KENNETH";"12:13";"4";"1/2";"0/2";"2/2";"";"2";"2";"1";"1";"1";"";"";"2";"2";"4";"2019";"1-2";"ALBA Berlin";7
